2025-02-06,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-02-07,2025-02-06,2025-02-14,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-02-14,*NULL*,591600,VALOR,CH0005916009,591600,715115.690000,USD,966514.500871,715115.690000,715115.690000,715115.690000,4.160000,*NULL*,null,*NULL*,*NULL*,715115.690000,null,4.160000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-13,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-02-14,2025-02-13,2025-02-21,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-02-21,*NULL*,591600,VALOR,CH0005916009,591600,715694.140000,USD,963968.348905,715694.140000,715694.140000,715694.140000,4.150000,*NULL*,null,*NULL*,*NULL*,715694.140000,null,4.150000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-19,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-02-21,2025-02-19,2025-02-28,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-02-28,*NULL*,591600,VALOR,CH0005916009,591600,716271.670000,USD,961666.245197,716271.670000,716271.670000,716271.670000,4.170000,*NULL*,null,*NULL*,*NULL*,716271.670000,null,4.170000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-26,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-02-28,2025-02-26,2025-03-31,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_MONTH,null,2025-03-31,*NULL*,591600,VALOR,CH0005916009,591600,6858517.460000,USD,9168807.851256,6858517.460000,6858517.460000,6858517.460000,4.120000,*NULL*,null,*NULL*,*NULL*,6858517.460000,null,4.120000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-26,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-02-28,2025-02-26,2025-03-07,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-03-07,*NULL*,591600,VALOR,CH0005916009,591600,716852.450000,USD,958324.070775,716852.450000,716852.450000,716852.450000,4.180000,*NULL*,null,*NULL*,*NULL*,716852.450000,null,4.180000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-05,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-03-07,2025-03-05,2025-03-14,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-03-14,*NULL*,591600,VALOR,CH0005916009,591600,717435.090000,USD,963586.979594,717435.090000,717435.090000,717435.090000,4.170000,*NULL*,null,*NULL*,*NULL*,717435.090000,null,4.170000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-12,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-03-14,2025-03-12,2025-03-21,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-03-21,*NULL*,591600,VALOR,CH0005916009,591600,718016.810000,USD,956146.972652,718016.810000,718016.810000,718016.810000,4.170000,*NULL*,null,*NULL*,*NULL*,718016.810000,null,4.170000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-06,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-03-10,2025-03-06,2025-04-10,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_MONTH,null,2025-04-10,*NULL*,591600,VALOR,CH0005916009,591600,2605457.870000,USD,3469297.020284,2605457.870000,2605457.870000,2605457.870000,4.170000,*NULL*,null,*NULL*,*NULL*,2605457.870000,null,4.170000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-19,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-03-21,2025-03-19,2025-03-28,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-03-28,*NULL*,591600,VALOR,CH0005916009,591600,718599.000000,USD,958754.682321,718599.000000,718599.000000,718599.000000,4.170000,*NULL*,null,*NULL*,*NULL*,718599.000000,null,4.170000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-27,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-03-31,2025-03-27,2025-04-30,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_MONTH,null,2025-04-30,*NULL*,591600,VALOR,CH0005916009,591600,6882849.960000,USD,9213037.722668,6882849.960000,6882849.960000,6882849.960000,4.130000,*NULL*,null,*NULL*,*NULL*,6882849.960000,null,4.130000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-26,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-03-28,2025-03-26,2025-04-04,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-04-04,*NULL*,591600,VALOR,CH0005916009,591600,719181.660000,USD,963343.742368,719181.660000,719181.660000,719181.660000,4.190000,*NULL*,null,*NULL*,*NULL*,719181.660000,null,4.190000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-02,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-04-04,2025-04-02,2025-04-11,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-04-11,*NULL*,591600,VALOR,CH0005916009,591600,719767.590000,USD,965856.040479,719767.590000,719767.590000,719767.590000,4.150000,*NULL*,null,*NULL*,*NULL*,719767.590000,null,4.150000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-08,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-04-10,2025-04-08,2025-05-12,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_MONTH,null,2025-05-12,*NULL*,591600,VALOR,CH0005916009,591600,2614813.630000,USD,3534835.344566,2614813.630000,2614813.630000,2614813.630000,4.150000,*NULL*,null,*NULL*,*NULL*,2614813.630000,null,4.150000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-09,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-04-11,2025-04-09,2025-04-18,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-04-18,*NULL*,591600,VALOR,CH0005916009,591600,720348.400000,USD,970201.131416,720348.400000,720348.400000,720348.400000,4.190000,*NULL*,null,*NULL*,*NULL*,720348.400000,null,4.190000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-16,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-04-18,2025-04-16,2025-04-25,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-04-25,*NULL*,591600,VALOR,CH0005916009,591600,720935.280000,USD,946371.649330,720935.280000,720935.280000,720935.280000,4.170000,*NULL*,null,*NULL*,*NULL*,720935.280000,null,4.170000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-23,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-04-25,2025-04-23,2025-05-02,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-05-02,*NULL*,591600,VALOR,CH0005916009,591600,721519.840000,USD,947283.308366,721519.840000,721519.840000,721519.840000,4.190000,*NULL*,null,*NULL*,*NULL*,721519.840000,null,4.190000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-28,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-04-30,2025-04-28,2025-05-30,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_MONTH,null,2025-05-30,*NULL*,591600,VALOR,CH0005916009,591600,6906538.440000,USD,9058614.956990,6906538.440000,6906538.440000,6906538.440000,4.120000,*NULL*,null,*NULL*,*NULL*,6906538.440000,null,4.120000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-30,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-05-02,2025-04-30,2025-05-09,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-05-09,*NULL*,591600,VALOR,CH0005916009,591600,722122.820000,USD,942875.675635,722122.820000,722122.820000,722122.820000,4.200000,*NULL*,null,*NULL*,*NULL*,722122.820000,null,4.200000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-08,A4XBHDVRR2GDW64A,ReceiveCashAccountUSD,PayCashAccountHKD,2024-11-12,*NULL*,2024-11-08,FOK,FILLED,MARKET,BUY,UNSOLICITED,SPOT,*NULL*,*NULL*,*NULL*,USD/HKD,FXIBProductId,XD0002751267,275126,31259.870000,USD,41433.389865,31259.870000,31259.870000,242886.689110,7.789340,*NULL*,*NULL*,*NULL*,USD/HKD,31259.870000,*NULL*,*NULL*,TWT4ACJPHU8EKABB,*NULL*,USD/HKD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,*NULL*,F,ADVISORY
2024-11-14,A4XBHDVRR2GDW64A,PayCashAccountHKD,ReceiveCashAccountUSD,2024-11-18,*NULL*,2024-11-14,FOK,FILLED,MARKET,SELL,UNSOLICITED,SPOT,*NULL*,*NULL*,*NULL*,USD/HKD,FXIBProductId,XD0002751267,275126,3686432.980000,HKD,636037.769655,473700.624302,3686432.980000,28686125.691189,7.808620,*NULL*,*NULL*,*NULL*,USD/HKD,3686432.980000,*NULL*,*NULL*,TWT4ACJPHU8EKABB,*NULL*,USD/HKD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,*NULL*,F,ADVISORY
2025-01-15,A4XBHDVRR2GDW64A,DEPOSIT,PayCashAccountUSD,2025-01-15,2025-01-31,*NULL*,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,1355007.570000,USD,1836441.590923,1355007.570000,1355007.570000,1355007.570000,2.950000,*NULL*,null,*NULL*,*NULL*,1355007.570000,null,2.950000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,*NULL*,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-16,A5MBHDVVE3M58U4A,DEPOSIT,CASH,*NULL*,*NULL*,2024-12-16,GTD,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,DK0060094928,ISIN,DK0060094928,3697804,121870.000000,DKK,23171.641395,17166.723554,350.000000,119775.100000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,350.000000,*NULL*,*NULL*,3QQQAHNKFX84FABB,*NULL*,Reg.shs Orsted     (ORSTED),Equities,Common stock,Direct investments,UBS Advice Premium,EQ,*NULL*,*NULL*,ADVISORY MANDATE
2024-12-17,A5MBHDVVE3M58U4A,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,LU0329593007,ISIN,LU0329593007,3537013,224392.030200,USD,302884.335458,224392.030200,2910.780000,225905.635800,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,2910.780000,*NULL*,*NULL*,K68WAHGU2L7WGABB,*NULL*,BlackRock Global Funds SICAV - World Healthscience Fund D2-capitalisation,Equities,Common stock,Pooled vehicles,UBS Advice Premium,FUNDS,*NULL*,*NULL*,ADVISORY MANDATE
2024-12-19,A5MBHDVVE3M58U4A,DEPOSIT,CASH,*NULL*,2024-12-19,2024-12-19,GTD,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,US67066G1040,ISIN,US67066G1040,994529,239636.250000,USD,323460.981517,239636.250000,1785.000000,235048.800000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,1785.000000,*NULL*,*NULL*,JPGEACJNNPP5AABB,*NULL*,Reg.shs NVIDIA Corp. (NVDA),Equities,Common stock,Direct investments,UBS Advice Premium,EQ,.135000000000000,D,ADVISORY MANDATE
2024-12-19,A5MBHDVVE3M58U4A,DEPOSIT,CASH,*NULL*,2024-12-19,2024-12-19,GTD,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,US8740391003,ISIN,US8740391003,724641,103509.850000,USD,139717.583118,103509.850000,515.000000,102258.400000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,515.000000,*NULL*,*NULL*,EDGNACJM4H343ABB,*NULL*,Sponsored American Deposit Receipt Taiwan Semicon. Manuf.Co Ltd (Repr. 5 shs)     (TSM),Equities,Common stock,Direct investments,UBS Advice Premium,EQ,.122000000000000,D,ADVISORY MANDATE
*NULL*,A5MBHDVVE3M58U4A,DEPOSIT,CASH,*NULL*,*NULL*,2025-04-30,GTD,LIVE,LIMIT,SELL,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,US67066G1040,ISIN,US67066G1040,994529,223125.000000,USD,297124.371326,223125.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,125.000000,*NULL*,1785.000000,*NULL*,*NULL*,JPGEACJNNPP5AABB,*NULL*,Reg.shs NVIDIA Corp. (NVDA),Equities,Common stock,Direct investments,UBS Advice Premium,EQ,*NULL*,*NULL*,ADVISORY MANDATE
2025-04-25,A5MBHDVVE3M58U4A,ReceiveCashAccountEUR,PayCashAccountUSD,2025-04-29,*NULL*,2025-04-25,FOK,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,SPOT,*NULL*,*NULL*,*NULL*,EUR/USD,FXIBProductId,EU0009652759,946681,220000.000000,EUR,328890.681046,250107.005965,220000.000000,249744.000000,1.137620,*NULL*,*NULL*,*NULL*,EUR/USD,220000.000000,*NULL*,*NULL*,S2R4ACJPHQ4AEABB,*NULL*,European Union / United States Currency Dealings Spot / Cross EUR / USD,Liquidity,FX Investments,Others,UBS Advice Premium,FX/PM SPOT,.132000000000000,D,ADVISORY MANDATE
2025-04-28,A5MBHDVVE3M58U4A,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,LU1328240616,ISIN,LU1328240616,30608357,107701.966680,USD,141197.264431,107701.966680,1795.332000,106373.421000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,1795.332000,*NULL*,*NULL*,6NJBHDWL94VGF55A,*NULL*,Morgan Stanley Investment Funds SICAV - Global Brands Fund F-capitalisation,Equities,Common stock,Pooled vehicles,UBS Advice Premium,FUNDS,*NULL*,*NULL*,ADVISORY MANDATE
2025-04-28,A5MBHDVVE3M58U4A,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,LIVE,MARKET,BUY,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,LU2926063467,ISIN,LU2926063467,140294813,220000.000000,EUR,328034.462588,250217.005986,.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,220000.000000,*NULL*,*NULL*,T2KCEKBFHA3QMWTA,*NULL*,CVC Private Equity Strategies Funds S.A. SICAV-Global Private Equity I-EUR-capitalisation,HF&PM,Private markets,Pooled vehicles,UBS Advice Premium,FUNDS,.138000000000000,D,ADVISORY MANDATE
2025-02-13,A5NBHDVRR2D94D4A,DEPOSIT,CASH,*NULL*,*NULL*,2025-02-13,GTD,FILLED,MARKET,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,BMG0171W1055,ISIN,BMG0171W1055,25140337,2080000.000000,HKD,359738.276304,267086.130552,4000000.000000,2228500.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,4000000.000000,*NULL*,*NULL*,S8QBHDWG9LTBC89A,*NULL*,Reg.shs Alibaba Pictures Group Ltd           (1060),Equities,Common stock,Direct investments,*NULL*,EQ,*NULL*,*NULL*,ADVISORY
2025-02-14,A5NBHDVRR2D94D4A,DEPOSIT,CASH,*NULL*,*NULL*,2025-02-14,GTD,FILLED,MARKET,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,BMG0171W1055,ISIN,BMG0171W1055,25140337,2677572.800000,HKD,460552.378353,344068.158115,4781380.000000,2970069.400000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,4781380.000000,*NULL*,*NULL*,S8QBHDWG9LTBC89A,*NULL*,Reg.shs Alibaba Pictures Group Ltd           (1060),Equities,Common stock,Direct investments,*NULL*,EQ,*NULL*,*NULL*,ADVISORY
2025-02-17,A5NBHDVRR2D94D4A,DEPOSIT,PayCashAccountHKD,2025-02-17,2025-02-28,*NULL*,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,4116520.900000,HKD,713992.531627,529353.940760,4116520.900000,4116520.900000,1.980000,*NULL*,null,*NULL*,*NULL*,4116520.900000,null,1.980000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,*NULL*,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-28,A5NBHDVRR2D94D4A,ReceiveCashAccountJPY,PayCashAccountHKD,2025-04-30,*NULL*,2025-04-28,FOK,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,BROKEN_DATE,*NULL*,*NULL*,*NULL*,HKD/JPY,FXIBProductId,*NULL*,329050,30335390.000000,JPY,278519.442408,212350.921682,30335390.000000,561710102.597400,18.445774,*NULL*,*NULL*,*NULL*,HKD/JPY,30335390.000000,*NULL*,*NULL*,NVR4ACJPHQNH8ABB,*NULL*,HKD/JPY Spot / Cross-Rates,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,.464000000000000,F,ADVISORY
2025-03-04,A5VBHDVRR2EJAPZA,ReceiveCashAccountUSD,PayCashAccountHKD,2025-03-06,*NULL*,2025-03-04,FOK,FILLED,MARKET,BUY,UNSOLICITED,SPOT,*NULL*,*NULL*,*NULL*,USD/HKD,FXIBProductId,XD0002751267,275126,1325.000000,USD,1779.607334,1325.000000,1325.000000,10302.272500,7.794740,*NULL*,*NULL*,*NULL*,USD/HKD,1325.000000,*NULL*,*NULL*,TWT4ACJPHU8EKABB,*NULL*,USD/HKD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,.352000000000000,F,ADVISORY
2025-02-13,A6DBHDVVDUJT5G5A,DEPOSIT,PayCashAccountUSD,2025-02-13,2025-02-28,*NULL*,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,52678.490000,USD,71052.740975,52678.490000,52678.490000,52678.490000,2.950000,*NULL*,null,*NULL*,*NULL*,52678.490000,null,2.950000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,*NULL*,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-28,A6DBHDVVDUJT5G5A,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,SELL,ON_CA_INITIATIVE,REGULAR,*NULL*,*NULL*,*NULL*,LU0992293067,ISIN,LU0992293067,22816036,17000.000000,USD,22755.347304,17000.000000,2068.130000,17000.028600,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,17000.000000,*NULL*,*NULL*,8FDA5GCK6RGZC82A,*NULL*,The Jupiter Global Fund SICAV - Jupiter Dynamic Bond L-USD-M-inc-HSC-distribution,Bonds,Straight bonds,Pooled vehicles,*NULL*,FUNDS,*NULL*,*NULL*,ADVISORY
2024-12-20,A6ZBHDVRR2DBNCMA,DEPOSIT,PayCashAccountUSD,2024-12-20,2024-12-31,*NULL*,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,100626.810000,USD,137275.082535,100626.810000,100626.810000,100626.810000,2.950000,*NULL*,null,*NULL*,*NULL*,100626.810000,null,2.950000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,UBS Advice,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY MANDATE
2025-01-09,A6ZBHDVRR2DBNCMA,DEPOSIT,CASH,2025-01-24,*NULL*,2025-01-08,DAY,FILLED,MARKET,SUBSCRIBE,ON_CA_INITIATIVE,6M,*NULL*,2025-07-28,2025-07-28,XS2931092733,ISIN,XS2931092733,140765584,100000.000000,USD,136974.984625,100000.000000,100000.000000,10000000.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,100000.000000,level:105.534-level:51.0163,*NULL*,RZGCEKBGMUMPBKNA,23.38000000000000,23.38% Autocall Barrier RCN BARC 2025-28.07.2025 Palantir Tchnl-A Rg/Nvidia,Equities,Common stock,Struct.prod.&wts,UBS Advice,SP W/O DCN,.083000000000000,D,ADVISORY MANDATE
2025-02-17,A6ZBHDVRR2DBNCMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,BUY,ON_CA_INITIATIVE,REGULAR,*NULL*,*NULL*,*NULL*,LU1310446312,ISIN,LU1310446312,30164303,40000.000000,USD,53541.993641,40000.000000,1426.534000,40000.013360,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,40000.000000,*NULL*,*NULL*,V3NBHDWLYBQ5YA3A,*NULL*,Capital International Fund SICAV Capital Group New Perspective Fund (LUX) ZL,Equities,Common stock,Pooled vehicles,UBS Advice,FUNDS,.087000000000000,D,ADVISORY MANDATE
*NULL*,A6ZBHDVRR2DBNCMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,LIVE,MARKET,SELL,ON_CA_INITIATIVE,REGULAR,*NULL*,*NULL*,*NULL*,XD0357536420,ISIN,XD0357536420,35753642,154118.465319,USD,206295.247254,154118.465319,.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,111.930000,*NULL*,*NULL*,7MJBHDWREQRSJ38A,*NULL*,BlackRock Alternatives Funds ICAV The Select Fund A-USD-restr. non voting-master series-acc,HF&PM,Hedge funds,Pooled vehicles,UBS Advice,FUNDS,*NULL*,*NULL*,ADVISORY MANDATE
2025-02-17,A6ZBHDVRR2DBNCMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,BUY,ON_CA_INITIATIVE,REGULAR,*NULL*,*NULL*,*NULL*,LU2210036088,ISIN,LU2210036088,56695520,43000.000000,USD,57557.643164,43000.000000,791.459000,42999.967470,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,43000.000000,*NULL*,*NULL*,NGTBHDW9BE7DTFUA,*NULL*,Janus Henderson Horizon Fund SICAV - Gbl Technology Leaders Fund SB2-USD-capitalisation,Equities,Common stock,Pooled vehicles,UBS Advice,FUNDS,.088000000000000,D,ADVISORY MANDATE
2025-02-17,A6ZBHDVRR2DBNCMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,SELL,ON_CA_INITIATIVE,REGULAR,*NULL*,*NULL*,*NULL*,LU2038518986,ISIN,LU2038518986,49375098,35159.289840,USD,47062.461826,35159.289840,370.644000,35274.189480,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,370.644000,*NULL*,*NULL*,VM7BHDW3WL6QBDWA,*NULL*,JPMorgan Funds SICAV - Global Bond Opportunities Fund C2 (mth)-USD-dist,Bonds,Straight bonds,Pooled vehicles,UBS Advice,FUNDS,*NULL*,*NULL*,ADVISORY MANDATE
2025-02-17,A6ZBHDVRR2DBNCMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,SELL,ON_CA_INITIATIVE,REGULAR,*NULL*,*NULL*,*NULL*,LU2038039314,ISIN,LU2038039314,49280512,34671.103800,USD,46409.000480,34671.103800,382.430000,34804.954300,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,382.430000,*NULL*,*NULL*,FHMBHDW3RLHZRZLA,*NULL*,UBS (Lux) Bond SICAV - Global Dynamic (USD) Q-4%-mdist,Bonds,Others,Pooled vehicles,UBS Advice,FUNDS,*NULL*,*NULL*,ADVISORY MANDATE
*NULL*,A6ZBHDVRR2DBNCMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,LIVE,MARKET,SELL,ON_CA_INITIATIVE,REGULAR,*NULL*,*NULL*,*NULL*,XD0599861784,ISIN,XD0599861784,59986178,122768.242647,USD,164331.411680,122768.242647,.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,97.301000,*NULL*,*NULL*,3SKB4SAH2KE2SLZA,*NULL*,Blackstone Real Estate Income Trust iCapital Offshore Access Fd SPC I-SP 4-S. C-distribution,Real estate,*NULL*,Pooled vehicles,UBS Advice,FUNDS,*NULL*,*NULL*,ADVISORY MANDATE
